session_id,site1,time1,site2,time2,site3,time3,site4,time4,site5,time5,site6,time6,site7,time7,site8,time8,site9,time9,site10,time10
22996,784,2014-05-16 10:28:31,,,,,,,,,,,,,,,,,,
22997,80,2014-05-04 15:22:17,879,2014-05-04 15:22:22,80,2014-05-04 15:22:25,879,2014-05-04 15:22:27,76,2014-05-04 15:22:36,78,2014-05-04 15:22:37,80,2014-05-04 15:22:37,77,2014-05-04 15:22:37,879,2014-05-04 15:22:37,77,2014-05-04 15:22:38
22998,22,2014-05-03 16:11:28,,,,,,,,,,,,,,,,,,
22999,22846,2014-05-03 08:56:31,22846,2014-05-03 08:56:32,22846,2014-05-03 08:56:34,22846,2014-05-03 08:56:36,22846,2014-05-03 08:56:38,22846,2014-05-03 08:56:39,22847,2014-05-03 08:56:40,22846,2014-05-03 08:56:40,22846,2014-05-03 08:56:52,22846,2014-05-03 08:56:53
23000,63,2014-05-02 16:09:43,616,2014-05-02 16:09:50,1275,2014-05-02 16:09:53,774,2014-05-02 16:09:53,23,2014-05-02 16:09:53,616,2014-05-02 16:10:27,847,2014-05-02 16:11:15,22,2014-05-02 16:11:16,774,2014-05-02 16:11:16,23,2014-05-02 16:11:22
23001,1994,2014-12-02 10:48:30,896,2014-12-02 10:48:31,1995,2014-12-02 10:48:31,1994,2014-12-02 10:48:31,896,2014-12-02 10:48:32,1995,2014-12-02 10:48:32,1994,2014-12-02 10:48:32,1995,2014-12-02 10:48:33,1994,2014-12-02 10:48:33,896,2014-12-02 10:48:33
23002,948,2014-10-02 11:35:46,948,2014-10-02 11:35:48,959,2014-10-02 11:35:48,959,2014-10-02 11:35:50,948,2014-10-02 11:36:18,959,2014-10-02 11:36:18,959,2014-10-02 11:36:23,948,2014-10-02 11:36:23,959,2014-10-02 11:36:26,948,2014-10-02 11:36:26
23003,4223,2014-05-02 10:25:04,553,2014-05-02 10:25:05,3290,2014-05-02 10:25:05,4223,2014-05-02 10:25:05,117,2014-05-02 10:25:05,1028,2014-05-02 10:25:05,4223,2014-05-02 10:25:06,570,2014-05-02 10:25:19,21,2014-05-02 10:25:27,39,2014-05-02 10:25:30
23004,37,2014-05-14 15:40:24,37,2014-05-14 15:40:26,793,2014-05-14 15:40:26,4184,2014-05-14 15:40:30,1998,2014-05-14 15:40:31,272,2014-05-14 15:40:33,792,2014-05-14 15:40:33,29,2014-05-14 15:40:33,35,2014-05-14 15:40:33,37,2014-05-14 15:40:33
23005,12,2014-09-01 15:10:22,1086,2014-09-01 15:10:26,17,2014-09-01 15:10:26,1086,2014-09-01 15:10:31,14,2014-09-01 15:10:31,169,2014-09-01 15:10:31,169,2014-09-01 15:10:33,14,2014-09-01 15:11:33,1086,2014-09-01 15:11:45,17,2014-09-01 15:16:24
23006,302,2014-05-14 10:24:32,302,2014-05-14 10:24:35,302,2014-05-14 10:24:36,1202,2014-05-14 10:24:36,300,2014-05-14 10:24:36,1202,2014-05-14 10:24:37,1202,2014-05-14 10:24:41,1202,2014-05-14 10:24:46,1202,2014-05-14 10:24:52,1202,2014-05-14 10:25:06
23007,46952,2014-05-26 09:55:53,2647,2014-05-26 09:55:53,756,2014-05-26 09:55:53,46954,2014-05-26 09:55:54,46954,2014-05-26 09:55:56,2612,2014-05-26 09:56:15,2612,2014-05-26 09:56:16,2739,2014-05-26 09:56:16,2740,2014-05-26 09:56:16,29,2014-05-26 09:56:17
23008,1,2014-07-01 13:19:05,71,2014-07-01 13:19:07,70,2014-07-01 13:19:07,69,2014-07-01 13:19:07,68,2014-07-01 13:19:07,66,2014-07-01 13:19:07,67,2014-07-01 13:19:07,70,2014-07-01 13:19:08,69,2014-07-01 13:19:08,67,2014-07-01 13:19:08
23009,1202,2014-05-26 15:32:04,300,2014-05-26 15:32:04,1202,2014-05-26 15:32:05,1202,2014-05-26 15:32:06,1202,2014-05-26 15:32:17,1202,2014-05-26 15:32:18,1202,2014-05-26 15:32:23,52,2014-05-26 15:32:24,1202,2014-05-26 15:32:26,1202,2014-05-26 15:32:27
23010,55,2014-05-03 09:56:52,570,2014-05-03 10:00:25,570,2014-05-03 10:04:19,570,2014-05-03 10:10:24,570,2014-05-03 10:14:19,812,2014-05-03 10:17:39,570,2014-05-03 10:17:39,,,,,,
23011,513,2014-07-02 13:14:41,2491,2014-07-02 13:15:10,752,2014-07-02 13:15:10,2847,2014-07-02 13:15:13,747,2014-07-02 13:15:16,23,2014-07-02 13:15:17,747,2014-07-02 13:15:17,749,2014-07-02 13:15:17,513,2014-07-02 13:15:17,2847,2014-07-02 13:15:23
23012,27008,2014-07-03 16:48:27,176,2014-07-03 16:48:27,178,2014-07-03 16:48:28,175,2014-07-03 16:48:28,21,2014-07-03 16:48:28,177,2014-07-03 16:48:28,2168,2014-07-03 16:48:30,2168,2014-07-03 16:48:31,217,2014-07-03 16:48:32,625,2014-07-03 16:48:33
23013,941,2014-12-05 10:05:06,942,2014-12-05 10:05:06,617,2014-12-05 10:05:06,942,2014-12-05 10:05:07,941,2014-12-05 10:05:07,940,2014-12-05 10:05:07,617,2014-12-05 10:05:07,167,2014-12-05 10:05:17,167,2014-12-05 10:05:18,167,2014-12-05 10:05:19
23014,784,2014-12-04 15:29:06,,,,,,,,,,,,,,,,,,
23015,21,2014-12-02 08:09:21,21,2014-12-02 08:09:22,63,2014-12-02 08:09:29,21,2014-12-02 08:09:47,23,2014-12-02 08:09:51,21,2014-12-02 08:10:03,2921,2014-12-02 08:10:03,23,2014-12-02 08:10:03,2921,2014-12-02 08:10:04,2921,2014-12-02 08:10:05
23016,31,2014-05-03 08:16:26,23,2014-05-03 08:16:27,31,2014-05-03 08:16:27,30,2014-05-03 08:16:28,29,2014-05-03 08:16:28,35,2014-05-03 08:16:28,33,2014-05-03 08:16:28,117,2014-05-03 08:16:29,30,2014-05-03 08:16:31,115,2014-05-03 08:16:39
23017,18345,2014-05-02 09:12:59,23,2014-05-02 09:13:02,23,2014-05-02 09:13:07,21,2014-05-02 09:13:09,23,2014-05-02 09:13:20,38,2014-05-02 09:13:34,18343,2014-05-02 09:14:11,29,2014-05-02 09:14:19,18346,2014-05-02 09:14:23,175,2014-05-02 09:15:25
23018,676,2014-11-02 12:50:59,21,2014-11-02 12:50:59,679,2014-11-02 12:51:43,22,2014-11-02 12:51:44,21,2014-11-02 12:51:44,23,2014-11-02 12:51:44,676,2014-11-02 12:51:45,679,2014-11-02 12:51:45,812,2014-11-02 12:51:45,22,2014-11-02 12:51:45
23019,272,2014-06-01 15:38:27,58,2014-06-01 15:38:31,10,2014-06-01 15:38:46,1303,2014-06-01 15:38:46,1305,2014-06-01 15:38:47,1200,2014-06-01 15:38:48,59,2014-06-01 15:38:52,58,2014-06-01 15:38:52,1303,2014-06-01 15:38:53,1303,2014-06-01 15:38:56
23020,1202,2014-12-05 10:18:42,1202,2014-12-05 10:18:48,1202,2014-12-05 10:18:53,1202,2014-12-05 10:18:57,1202,2014-12-05 10:19:01,1202,2014-12-05 10:19:06,1202,2014-12-05 10:19:18,1202,2014-12-05 10:19:33,1202,2014-12-05 10:19:43,1202,2014-12-05 10:19:48
23021,35,2014-12-02 15:11:25,37,2014-12-02 15:11:26,29,2014-12-02 15:11:26,1996,2014-12-02 15:11:26,37,2014-12-02 15:11:57,,,,,,,,,,
23022,362,2014-11-02 15:03:33,1652,2014-11-02 15:03:33,360,2014-11-02 15:03:34,363,2014-11-02 15:03:35,167,2014-11-02 15:03:35,167,2014-11-02 15:03:36,3,2014-11-02 15:03:37,167,2014-11-02 15:03:37,363,2014-11-02 15:03:37,367,2014-11-02 15:03:39
23023,5572,2014-05-03 10:06:46,157,2014-05-03 10:06:46,23,2014-05-03 10:06:46,5576,2014-05-03 10:06:46,4883,2014-05-03 10:06:47,5571,2014-05-03 10:06:47,23,2014-05-03 10:06:47,4884,2014-05-03 10:06:47,4879,2014-05-03 10:06:47,39,2014-05-03 10:06:47
23024,3363,2014-12-02 16:43:47,4454,2014-12-02 16:43:47,4454,2014-12-02 16:43:48,3363,2014-12-02 16:43:48,4935,2014-12-02 16:43:48,3363,2014-12-02 16:43:49,4454,2014-12-02 16:43:49,4935,2014-12-02 16:43:49,3363,2014-12-02 16:43:50,4454,2014-12-02 16:43:50
23025,3560,2014-06-01 10:50:28,940,2014-06-01 10:50:29,3559,2014-06-01 10:50:30,940,2014-06-01 10:50:32,941,2014-06-01 10:50:32,3559,2014-06-01 10:50:33,890,2014-06-01 10:50:38,3559,2014-06-01 10:50:38,940,2014-06-01 10:50:39,941,2014-06-01 10:50:39
23026,22,2014-06-02 18:05:48,80,2014-06-02 18:05:48,76,2014-06-02 18:05:49,81,2014-06-02 18:05:49,1307,2014-06-02 18:05:50,80,2014-06-02 18:05:56,76,2014-06-02 18:05:57,76,2014-06-02 18:05:58,22,2014-06-02 18:05:58,570,2014-06-02 18:05:58
23027,196,2014-05-03 10:10:09,52,2014-05-03 10:10:09,197,2014-05-03 10:10:09,53,2014-05-03 10:10:09,52,2014-05-03 10:10:10,55,2014-05-03 10:12:35,56,2014-05-03 10:12:35,52,2014-05-03 10:12:35,57,2014-05-03 10:15:31,222,2014-05-03 10:16:06
23028,22,2014-05-13 09:46:35,300,2014-05-13 09:48:16,300,2014-05-13 09:48:21,,,,,,,,,,,,,,
23029,21,2014-11-02 14:35:14,75,2014-11-02 14:35:15,77,2014-11-02 14:35:15,78,2014-11-02 14:35:17,75,2014-11-02 14:35:17,76,2014-11-02 14:35:18,52,2014-11-02 14:35:18,75,2014-11-02 14:35:18,77,2014-11-02 14:35:18,52,2014-11-02 14:35:19
23030,29,2014-12-02 08:59:33,3000,2014-12-02 08:59:34,37,2014-12-02 09:00:03,22,2014-12-02 09:01:20,76,2014-12-02 09:01:20,29,2014-12-02 09:01:21,29,2014-12-02 09:01:27,8583,2014-12-02 09:01:33,7033,2014-12-02 09:01:34,533,2014-12-02 09:01:35
23031,301,2014-05-13 08:42:20,301,2014-05-13 08:42:21,63,2014-05-13 08:42:23,301,2014-05-13 08:42:24,270,2014-05-13 08:42:41,270,2014-05-13 08:42:42,270,2014-05-13 08:42:43,270,2014-05-13 08:42:46,270,2014-05-13 08:42:47,270,2014-05-13 08:42:49
23032,778,2014-07-03 11:47:37,782,2014-07-03 11:47:46,778,2014-07-03 11:47:50,778,2014-07-03 11:47:51,778,2014-07-03 11:47:53,778,2014-07-03 11:48:06,778,2014-07-03 11:48:08,782,2014-07-03 11:48:16,778,2014-07-03 11:48:21,778,2014-07-03 11:48:24
23033,7980,2014-07-03 15:47:29,10958,2014-07-03 15:47:29,6285,2014-07-03 15:47:29,11101,2014-07-03 15:47:29,11724,2014-07-03 15:47:29,11700,2014-07-03 15:47:35,14,2014-07-03 15:47:49,7975,2014-07-03 15:47:52,11831,2014-07-03 15:47:58,11640,2014-07-03 15:47:58
23034,22,2014-05-04 11:07:23,39,2014-05-04 11:07:23,33,2014-05-04 11:07:23,42982,2014-05-04 11:07:23,29,2014-05-04 11:07:23,29,2014-05-04 11:07:24,42982,2014-05-04 11:07:24,35,2014-05-04 11:08:42,29,2014-05-04 11:08:42,21,2014-05-04 11:28:21
23035,70,2014-05-13 08:59:02,67,2014-05-13 08:59:02,71,2014-05-13 08:59:02,1445,2014-05-13 08:59:39,1203,2014-05-13 08:59:39,1445,2014-05-13 08:59:58,1445,2014-05-13 09:00:08,1203,2014-05-13 09:00:08,1445,2014-05-13 09:00:14,979,2014-05-13 09:03:44
23036,63,2014-07-02 11:09:45,616,2014-07-02 11:11:02,677,2014-07-02 11:12:40,2415,2014-07-02 11:12:44,2414,2014-07-02 11:12:44,2415,2014-07-02 11:12:45,617,2014-07-02 11:12:59,677,2014-07-02 11:13:55,677,2014-07-02 11:17:55,677,2014-07-02 11:21:55
23037,56,2014-12-04 17:25:41,55,2014-12-04 17:25:41,,,,,,,,,,,,,,,,
23038,167,2014-08-01 10:28:21,363,2014-08-01 10:28:21,167,2014-08-01 10:28:22,167,2014-08-01 10:28:23,363,2014-08-01 10:28:23,363,2014-08-01 10:28:24,363,2014-08-01 10:28:25,363,2014-08-01 10:28:27,363,2014-08-01 10:28:31,167,2014-08-01 10:28:32
23039,23,2014-11-04 10:21:27,23,2014-11-04 10:21:28,37,2014-11-04 10:21:33,30,2014-11-04 10:21:33,,,,,,,,,,,,
23040,269,2014-05-03 12:44:17,6,2014-05-03 12:44:18,7,2014-05-03 12:44:18,7,2014-05-03 12:44:19,249,2014-05-03 12:44:19,11,2014-05-03 12:44:20,249,2014-05-03 12:44:20,249,2014-05-03 12:44:21,14,2014-05-03 12:44:22,13,2014-05-03 12:44:22
23041,5346,2014-05-19 11:02:56,335,2014-05-19 11:02:58,5351,2014-05-19 11:02:58,564,2014-05-19 11:02:58,5346,2014-05-19 11:02:58,161,2014-05-19 11:02:59,335,2014-05-19 11:02:59,563,2014-05-19 11:03:01,22,2014-05-19 11:03:02,335,2014-05-19 11:03:02
23042,2488,2014-05-14 12:18:04,539,2014-05-14 12:18:05,161,2014-05-14 12:18:05,22,2014-05-14 12:18:08,22,2014-05-14 12:18:10,3775,2014-05-14 12:18:18,139,2014-05-14 12:18:18,836,2014-05-14 12:18:18,3777,2014-05-14 12:18:18,830,2014-05-14 12:18:18
23043,782,2014-11-04 10:31:29,782,2014-11-04 10:31:59,782,2014-11-04 10:32:29,55,2014-11-04 10:32:33,56,2014-11-04 10:32:33,782,2014-11-04 10:32:59,782,2014-11-04 10:33:29,782,2014-11-04 10:33:59,782,2014-11-04 10:34:29,782,2014-11-04 10:34:59
23044,1391,2014-10-02 17:56:51,156,2014-10-02 17:56:52,321,2014-10-02 17:56:52,1391,2014-10-02 17:56:52,33,2014-10-02 17:56:53,1393,2014-10-02 17:56:53,32,2014-10-02 17:56:53,1389,2014-10-02 17:56:53,1391,2014-10-02 17:56:53,322,2014-10-02 17:56:53
23045,43652,2014-05-27 11:03:50,896,2014-05-27 11:03:53,896,2014-05-27 11:03:54,896,2014-05-27 11:03:55,43652,2014-05-27 11:03:56,896,2014-05-27 11:03:58,896,2014-05-27 11:03:59,896,2014-05-27 11:04:00,43652,2014-05-27 11:04:01,896,2014-05-27 11:04:04
23046,22,2014-10-02 13:00:01,3721,2014-10-02 13:00:01,21,2014-10-02 13:00:01,3723,2014-10-02 13:00:02,3725,2014-10-02 13:00:02,3721,2014-10-02 13:00:02,76,2014-10-02 13:00:10,77,2014-10-02 13:00:11,75,2014-10-02 13:00:11,37,2014-10-02 13:00:19
23047,2788,2014-05-02 13:31:30,2787,2014-05-02 13:31:30,43721,2014-05-02 13:31:30,30,2014-05-02 13:31:30,490,2014-05-02 13:31:30,38,2014-05-02 13:31:30,22,2014-05-02 13:31:31,33,2014-05-02 13:31:31,2225,2014-05-02 13:31:31,32,2014-05-02 13:31:31
23048,1202,2014-12-05 11:17:31,1202,2014-12-05 11:17:48,1202,2014-12-05 11:17:53,1202,2014-12-05 11:18:03,1202,2014-12-05 11:18:12,1202,2014-12-05 11:18:23,1202,2014-12-05 11:18:29,302,2014-12-05 11:18:35,1202,2014-12-05 11:18:36,1202,2014-12-05 11:18:43
23049,63,2014-06-02 10:12:52,,,,,,,,,,,,,,,,,,
23050,21,2014-11-02 16:42:10,23,2014-11-02 16:42:12,22,2014-11-02 16:42:12,21,2014-11-02 16:42:32,22,2014-11-02 16:42:34,23,2014-11-02 16:42:34,17002,2014-11-02 16:42:34,17001,2014-11-02 16:42:34,21,2014-11-02 16:42:34,17000,2014-11-02 16:42:34
23051,31973,2014-11-04 09:46:09,21,2014-11-04 09:46:09,23,2014-11-04 09:46:10,52,2014-11-04 09:46:10,31973,2014-11-04 09:46:11,23,2014-11-04 09:46:49,21,2014-11-04 09:47:24,22,2014-11-04 09:47:31,39,2014-11-04 09:47:31,175,2014-11-04 09:47:58
23052,363,2014-09-01 14:05:25,167,2014-09-01 14:05:25,363,2014-09-01 14:05:26,45582,2014-09-01 14:05:26,167,2014-09-01 14:05:27,363,2014-09-01 14:05:27,45583,2014-09-01 14:05:27,363,2014-09-01 14:05:28,363,2014-09-01 14:05:31,363,2014-09-01 14:07:45
23053,778,2014-08-04 09:36:22,778,2014-08-04 09:36:26,780,2014-08-04 09:36:26,778,2014-08-04 09:36:27,778,2014-08-04 09:36:37,782,2014-08-04 09:36:44,778,2014-08-04 09:36:53,780,2014-08-04 09:36:54,780,2014-08-04 09:36:55,780,2014-08-04 09:37:11
23054,80,2014-08-04 09:47:37,80,2014-08-04 09:47:44,80,2014-08-04 09:48:07,80,2014-08-04 09:48:24,76,2014-08-04 09:48:34,78,2014-08-04 09:48:35,81,2014-08-04 09:48:35,1307,2014-08-04 09:48:35,77,2014-08-04 09:48:35,76,2014-08-04 09:48:35
23055,4883,2014-05-21 15:11:32,10276,2014-05-21 15:11:32,5571,2014-05-21 15:11:32,5576,2014-05-21 15:11:32,5575,2014-05-21 15:11:32,5574,2014-05-21 15:11:32,4885,2014-05-21 15:11:33,4884,2014-05-21 15:11:33,5575,2014-05-21 15:11:33,5574,2014-05-21 15:11:33
23056,782,2014-11-04 11:19:29,782,2014-11-04 11:19:59,782,2014-11-04 11:20:29,782,2014-11-04 11:20:59,23,2014-11-04 11:21:15,21,2014-11-04 11:21:17,782,2014-11-04 11:21:29,786,2014-11-04 11:21:42,786,2014-11-04 11:21:53,786,2014-11-04 11:21:56
23057,3,2014-08-04 17:37:59,167,2014-08-04 17:38:00,167,2014-08-04 17:38:08,384,2014-08-04 17:39:59,167,2014-08-04 17:42:44,,,,,,,,,,
23058,1652,2014-08-01 09:15:31,363,2014-08-01 09:15:32,362,2014-08-01 09:15:32,364,2014-08-01 09:15:32,364,2014-08-01 09:15:33,363,2014-08-01 09:15:33,167,2014-08-01 09:15:33,360,2014-08-01 09:15:33,362,2014-08-01 09:15:34,363,2014-08-01 09:15:34
23059,22,2014-11-02 14:24:24,119,2014-11-02 14:24:25,17850,2014-11-02 14:24:25,393,2014-11-02 14:24:25,122,2014-11-02 14:24:25,121,2014-11-02 14:24:25,140,2014-11-02 14:24:25,129,2014-11-02 14:24:26,148,2014-11-02 14:24:26,392,2014-11-02 14:24:26
23060,47048,2014-10-02 16:35:05,47048,2014-10-02 16:35:06,47048,2014-10-02 16:35:07,47048,2014-10-02 16:35:08,47048,2014-10-02 16:35:09,47048,2014-10-02 16:35:10,47048,2014-10-02 16:35:11,47048,2014-10-02 16:35:12,21,2014-10-02 16:35:26,21,2014-10-02 16:35:27
23061,570,2014-12-02 09:49:45,55,2014-12-02 09:51:23,56,2014-12-02 09:51:23,55,2014-12-02 09:51:24,53,2014-12-02 09:57:03,52,2014-12-02 09:57:03,21,2014-12-02 09:57:04,52,2014-12-02 09:57:04,812,2014-12-02 09:57:23,570,2014-12-02 09:57:23
23062,23,2014-07-04 10:38:28,21,2014-07-04 10:38:38,21,2014-07-04 10:38:40,22,2014-07-04 10:38:41,23,2014-07-04 10:38:42,22,2014-07-04 10:38:48,21,2014-07-04 10:38:48,23,2014-07-04 10:38:48,66,2014-07-04 10:40:20,63,2014-07-04 10:40:20
23063,29,2014-08-02 09:17:21,3847,2014-08-02 09:17:21,41895,2014-08-02 09:17:21,3846,2014-08-02 09:17:21,77,2014-08-02 09:17:22,3846,2014-08-02 09:17:22,3847,2014-08-02 09:17:22,22,2014-08-02 09:17:22,3847,2014-08-02 09:17:23,941,2014-08-02 09:17:23
23064,784,2014-08-04 08:58:13,,,,,,,,,,,,,,,,,,
23065,300,2014-05-23 12:40:34,1218,2014-05-23 12:40:34,1219,2014-05-23 12:40:34,1221,2014-05-23 12:40:34,1202,2014-05-23 12:40:34,1222,2014-05-23 12:40:34,1220,2014-05-23 12:40:34,302,2014-05-23 12:40:34,1221,2014-05-23 12:40:35,1216,2014-05-23 12:40:35
23066,177,2014-09-04 14:55:57,178,2014-09-04 14:55:57,175,2014-09-04 14:55:58,178,2014-09-04 14:55:58,,,,,,,,,,,,
23067,1216,2014-05-22 16:22:28,1217,2014-05-22 16:22:28,1220,2014-05-22 16:22:28,1202,2014-05-22 16:22:29,302,2014-05-22 16:22:29,63,2014-05-22 16:22:35,,,,,,,,
23068,515,2014-05-15 10:30:39,30,2014-05-15 10:30:39,30,2014-05-15 10:30:40,341,2014-05-15 10:30:40,515,2014-05-15 10:30:40,1349,2014-05-15 10:30:40,37,2014-05-15 10:30:41,559,2014-05-15 10:30:41,30,2014-05-15 10:30:42,559,2014-05-15 10:30:43
23069,3324,2014-05-16 18:19:26,3328,2014-05-16 18:19:28,3322,2014-05-16 18:19:29,3324,2014-05-16 18:19:29,5248,2014-05-16 18:19:29,5248,2014-05-16 18:19:31,3328,2014-05-16 18:19:31,222,2014-05-16 18:19:32,5248,2014-05-16 18:19:34,3322,2014-05-16 18:19:35
23070,10373,2014-11-04 13:35:11,2048,2014-11-04 13:35:12,29,2014-11-04 13:35:13,42,2014-11-04 13:35:34,21,2014-11-04 13:37:16,702,2014-11-04 13:37:17,29,2014-11-04 13:37:17,684,2014-11-04 13:37:17,693,2014-11-04 13:37:17,45205,2014-11-04 13:37:17
23071,4622,2014-05-02 11:46:24,32,2014-05-02 11:46:25,4624,2014-05-02 11:46:25,30,2014-05-02 11:46:25,4621,2014-05-02 11:46:25,33,2014-05-02 11:46:25,48,2014-05-02 11:46:25,35,2014-05-02 11:46:25,29,2014-05-02 11:46:25,21,2014-05-02 11:46:25
23072,6003,2014-05-14 08:50:43,6004,2014-05-14 08:50:43,,,,,,,,,,,,,,,,
23073,8382,2014-06-02 10:37:26,8382,2014-06-02 10:37:27,8382,2014-06-02 10:38:13,8382,2014-06-02 10:39:13,66,2014-06-02 10:47:47,781,2014-06-02 10:47:47,781,2014-06-02 10:47:48,781,2014-06-02 10:47:50,884,2014-06-02 10:47:54,883,2014-06-02 10:47:54
23074,2921,2014-12-05 14:54:32,48,2014-12-05 14:54:32,9565,2014-12-05 14:55:34,9565,2014-12-05 14:55:46,21,2014-12-05 14:55:47,300,2014-12-05 14:55:48,302,2014-12-05 14:55:49,300,2014-12-05 14:55:49,52,2014-12-05 14:55:50,196,2014-12-05 14:55:50
23075,22,2014-05-03 15:20:27,35,2014-05-03 15:20:28,37,2014-05-03 15:20:28,22,2014-05-03 15:21:07,21,2014-05-03 15:21:07,23,2014-05-03 15:21:07,35,2014-05-03 15:21:08,22,2014-05-03 15:21:08,29,2014-05-03 15:21:08,35,2014-05-03 15:21:09
23076,46055,2014-05-02 15:53:01,23,2014-05-02 15:53:02,217,2014-05-02 15:53:02,46055,2014-05-02 15:53:02,39,2014-05-02 15:53:02,39,2014-05-02 15:53:03,341,2014-05-02 15:53:03,21,2014-05-02 15:53:09,46057,2014-05-02 15:53:10,4399,2014-05-02 15:53:10
23077,513,2014-05-19 17:04:35,14425,2014-05-19 17:04:36,747,2014-05-19 17:04:36,23,2014-05-19 17:04:36,23,2014-05-19 17:04:37,29,2014-05-19 17:04:44,23,2014-05-19 17:07:26,21,2014-05-19 17:07:28,752,2014-05-19 17:07:38,21,2014-05-19 17:18:49
23078,1895,2014-05-03 09:05:23,23,2014-05-03 09:05:35,1587,2014-05-03 09:05:42,1588,2014-05-03 09:05:42,321,2014-05-03 09:05:44,1588,2014-05-03 09:05:46,1587,2014-05-03 09:05:46,1587,2014-05-03 09:05:47,156,2014-05-03 09:05:49,598,2014-05-03 09:05:53
23079,39,2014-05-03 11:33:59,37,2014-05-03 11:34:10,965,2014-05-03 11:34:23,965,2014-05-03 11:34:24,964,2014-05-03 11:34:39,22,2014-05-03 11:34:44,965,2014-05-03 11:34:59,964,2014-05-03 11:35:01,37,2014-05-03 11:35:05,164,2014-05-03 11:35:22
23080,22,2014-05-15 09:18:09,35,2014-05-15 09:18:09,33,2014-05-15 09:18:09,2832,2014-05-15 09:18:11,29,2014-05-15 09:18:13,301,2014-05-15 09:18:13,533,2014-05-15 09:18:14,29,2014-05-15 09:18:14,1919,2014-05-15 09:18:14,162,2014-05-15 09:18:15
23081,1517,2014-12-03 09:44:25,1519,2014-12-03 09:44:27,1517,2014-12-03 09:44:28,1515,2014-12-03 09:44:59,1518,2014-12-03 09:44:59,855,2014-12-03 09:44:59,1516,2014-12-03 09:44:59,855,2014-12-03 09:45:00,1516,2014-12-03 09:45:00,1518,2014-12-03 09:45:01
23082,80,2014-05-14 16:32:29,77,2014-05-14 16:32:29,80,2014-05-14 16:32:30,14470,2014-05-14 16:32:30,76,2014-05-14 16:32:32,80,2014-05-14 16:32:34,77,2014-05-14 16:32:38,80,2014-05-14 16:32:38,80,2014-05-14 16:32:44,80,2014-05-14 16:32:48
23083,5217,2014-08-01 08:16:51,5217,2014-08-01 08:16:52,1522,2014-08-01 08:16:55,5217,2014-08-01 08:17:00,1522,2014-08-01 08:17:05,5217,2014-08-01 08:17:06,5217,2014-08-01 08:17:07,5217,2014-08-01 08:17:11,1522,2014-08-01 08:17:16,5217,2014-08-01 08:17:26
23084,21,2014-08-04 15:45:17,21,2014-08-04 15:45:21,42765,2014-08-04 15:46:22,42765,2014-08-04 15:46:52,76,2014-08-04 15:46:52,77,2014-08-04 15:46:53,42765,2014-08-04 15:47:01,42765,2014-08-04 15:47:02,3170,2014-08-04 15:47:48,21,2014-08-04 15:47:48
23085,44651,2014-08-02 11:02:49,44652,2014-08-02 11:02:55,44651,2014-08-02 11:02:55,44651,2014-08-02 11:03:01,44651,2014-08-02 11:03:07,1309,2014-08-02 11:03:10,14450,2014-08-02 11:03:10,1308,2014-08-02 11:03:10,33,2014-08-02 11:03:11,29,2014-08-02 11:03:11
23086,5632,2014-08-03 11:12:29,35,2014-08-03 11:12:30,319,2014-08-03 11:12:32,29,2014-08-03 11:12:32,29,2014-08-03 11:12:34,5633,2014-08-03 11:12:34,5632,2014-08-03 11:12:49,29,2014-08-03 11:12:51,3796,2014-08-03 11:12:51,29,2014-08-03 11:12:52
23087,21,2014-11-02 14:26:06,21,2014-11-02 14:26:19,22,2014-11-02 14:26:52,23,2014-11-02 14:26:52,21,2014-11-02 14:26:52,21,2014-11-02 14:27:01,39621,2014-11-02 14:27:02,21,2014-11-02 14:27:02,39621,2014-11-02 14:27:03,63,2014-11-02 14:27:17
23088,559,2014-07-04 11:13:25,5392,2014-07-04 11:13:47,2214,2014-07-04 11:13:47,5403,2014-07-04 11:13:47,5402,2014-07-04 11:13:47,5391,2014-07-04 11:13:47,5399,2014-07-04 11:13:48,76,2014-07-04 11:13:48,30,2014-07-04 11:13:48,5392,2014-07-04 11:13:48
23089,22,2014-11-02 15:10:32,570,2014-11-02 15:10:32,52,2014-11-02 15:10:32,75,2014-11-02 15:10:32,77,2014-11-02 15:10:32,77,2014-11-02 15:10:33,76,2014-11-02 15:10:34,76,2014-11-02 15:10:35,1307,2014-11-02 15:10:35,77,2014-11-02 15:10:35
23090,959,2014-05-02 12:03:41,948,2014-05-02 12:03:41,959,2014-05-02 12:03:42,948,2014-05-02 12:03:42,570,2014-05-02 12:03:46,21,2014-05-02 12:05:29,23,2014-05-02 12:05:29,38,2014-05-02 12:06:27,2277,2014-05-02 12:06:27,10114,2014-05-02 12:06:27
23091,616,2014-11-02 14:50:48,812,2014-11-02 14:51:16,812,2014-11-02 14:53:01,616,2014-11-02 14:53:10,570,2014-11-02 14:54:08,570,2014-11-02 14:56:29,21,2014-11-02 14:56:29,812,2014-11-02 14:56:39,1310,2014-11-02 14:56:39,570,2014-11-02 14:56:39
23092,23,2014-05-23 11:40:41,22,2014-05-23 11:40:42,21,2014-05-23 11:40:45,2891,2014-05-23 11:41:30,55,2014-05-23 11:41:31,48,2014-05-23 11:41:39,302,2014-05-23 11:43:55,222,2014-05-23 11:47:39,302,2014-05-23 11:48:55,302,2014-05-23 11:53:55
